title,title_sentiment_score,text_sentiment_score,date,rating
" I didn't like it
",-0.2755,-0.8958,2017-05-06 00:00:00,3
" cute, but unoriginal
",0.25,0.8945,2017-04-17 00:00:00,5
" ""True Colors"" Cupcakes & Rainbows-Singing Dancing & Hugs...What's Not to Like?
",0.1754,0.9874,2017-04-07 00:00:00,8
" Songs an adult can enjoy...finally
",0.0,0.9417,2017-03-26 00:00:00,8
" loved it
",0.5994,0.9023,2017-03-20 00:00:00,8
" It's a great movie for everyone
",0.6249,0.96,2017-03-12 00:00:00,8
" Fun Family Film
",0.5106,0.8312,2017-03-12 00:00:00,8
" Family fun
",0.5106,0.9911,2017-03-06 00:00:00,10
" Garbage
",0.0,-0.1567,2017-03-02 00:00:00,1
" Good but Bad
",-0.5859,0.9961,2017-02-28 00:00:00,7
" My kids seemed to like this OK
",0.711,0.9842,2017-02-27 00:00:00,5
" Awesome Kids movie
",0.6249,0.8956,2017-02-26 00:00:00,8
" Good enough
",0.4404,0.8759,2017-02-26 00:00:00,4
" fun silly movie
",0.5267,0.9965,2017-02-25 00:00:00,7
" Far too sweet. makes it weak.
",0.0258,0.9859,2017-02-25 00:00:00,5
" like the trolls, not the eating
",0.3612,0.986,2017-02-22 00:00:00,6
" One of the best movies ever!
",0.6696,0.9919,2017-02-20 00:00:00,10
" Humorless, Creepy, And Boring For All Ages
",-0.5574,0.9218,2017-02-19 00:00:00,1
" I threw up a little in my mouth
",0.0,0.9357,2017-02-18 00:00:00,7
" I have to confess I really enjoyed it!
",0.5974,0.9311,2017-02-18 00:00:00,7
" Great Kids Movie!
",0.6588,0.9079,2017-02-16 00:00:00,10
" Why would kids think nightclubs and being eaten alive are fun?
",0.7096,0.21,2017-02-16 00:00:00,2
" Glitter, and more Glitter...HUG TIME
",0.0,0.9899,2017-02-15 00:00:00,7
" A Bombardment of Pure Joy and Happiness
",0.8126,0.9955,2017-02-11 00:00:00,9
" To Troll or Not to Troll
",0.0,-0.9735,2017-02-11 00:00:00,1
" Very mildly amusing.
",0.4364,0.9928,2017-02-08 00:00:00,5
" The Vidiot Reviews...
",0.0,0.6249,2017-02-08 00:00:00,4
" Terrible plot and message for kids
",-0.4767,0.8858,2017-02-04 00:00:00,2
" The message was about teaching the truth behind falsified believes.
",-0.0772,0.9976,2017-02-04 00:00:00,7
" Sorry to be a 'Troll', but...
",-0.0772,0.8421,2017-02-02 00:00:00,5
" Fun in a few moments, but in the end is a tedious animation and a very weak pace.
",-0.4835,0.9677,2017-02-01 00:00:00,5
" An unexpectedly good time
",0.4404,0.9822,2017-01-30 00:00:00,10
" Disturbing and Immature
",-0.5106,-0.0176,2017-01-25 00:00:00,1
" 50/50 Chance to like or hate it
",-0.0516,0.9217,2017-01-20 00:00:00,5
" Lovely movie for all ages tired of Disney with family deaths
",0.2263,0.9587,2017-01-17 00:00:00,10
" Fabulous film for kids, might be the summer movie of 2017
",0.5267,0.996,2017-01-15 00:00:00,6
" Great movie for kids.
",0.6249,0.9413,2017-01-10 00:00:00,10
" Not deep, but surprisingly fun, even if you're not a kid
",0.4798,0.9902,2017-01-08 00:00:00,8
" Love the positive vibes and creative, colorful animation! Instant good mood!
",0.9347,0.9987,2017-01-06 00:00:00,9
" Family fun
",0.5106,0.993,2017-01-05 00:00:00,7
" This movie made me happy
",0.5719,0.9705,2017-01-03 00:00:00,10
" My review of the movie Trolls.
",0.0,0.0108,2017-01-01 00:00:00,4
" Amazing must watch
",0.5859,0.5761,2021-04-08 00:00:00,10
" Quite unexpected, actually
",0.0,-0.8228,2021-04-06 00:00:00,7
" A heartful, sweet, real movie finally!
",0.5093,-0.4753,2021-03-24 00:00:00,8
" I am speechless...
",0.0,0.8219,2021-02-24 00:00:00,10
" Such a Indian-built stereotypical film
",0.0,-0.5141,2021-02-21 00:00:00,2
" Surprise Surprise
",0.4939,0.9259,2021-02-20 00:00:00,10
" Total Masterpiece of indian cinema .
",0.6249,0.9682,2021-02-13 00:00:00,10
" Best film of bollywood
",0.6369,0.4497,2021-01-30 00:00:00,10
" You can ignore it
",-0.3612,0.6369,2021-01-22 00:00:00,10
" Audience-pleaser
",0.0,0.9941,2021-01-06 00:00:00,7
" Beautiful ..
",0.5994,0.8442,2021-01-05 00:00:00,10
" Great Story
",0.6249,0.3778,2020-12-30 00:00:00,10
" Salman bhai
",0.0,0.5003,2020-12-28 00:00:00,10
" My favorite movie of all time
",0.4588,0.7783,2020-12-15 00:00:00,10
" Worst film I've ever watched.
",-0.6249,0.25,2020-12-11 00:00:00,1
" The best Salman Khan film ever.
",0.6369,0.981,2020-11-19 00:00:00,10
" Salman Khan Best Movie Ever
",0.6369,0.9231,2020-11-02 00:00:00,10
" Outstanding.
",0.6124,0.6369,2020-10-04 00:00:00,10
" For loose minded!
",-0.3802,-0.6198,2020-09-19 00:00:00,2
" Outstanding
",0.6124,0.8126,2020-09-18 00:00:00,9
" Beautiful movie
",0.5994,0.9986,2020-09-15 00:00:00,4
" Movie with a big heart
",0.0,0.926,2020-09-13 00:00:00,10
" salmankhan always make the best movie
",0.6369,0.6249,2020-09-11 00:00:00,10
" Superhit story line and songs in this movie
",0.0,0.8316,2020-09-09 00:00:00,9
" Wowwwww woooow
",0.0,0.7346,2020-09-06 00:00:00,9
" MASTERPIECE
",0.6249,0.8955,2020-09-05 00:00:00,10
" one of the best movies of salman khan
",0.6369,0.6674,2020-08-19 00:00:00,10
" Excellent
",0.5719,0.8807,2020-08-17 00:00:00,10
" Masterpiece
",0.6249,0.2247,2020-08-13 00:00:00,9
" Awesome movie
",0.6249,0.7964,2020-07-25 00:00:00,9
" Best movie ever
",0.6369,0.94,2020-07-25 00:00:00,10
" Baseless story
",0.0,0.1531,2020-07-25 00:00:00,1
" A Movie of telling about Humanity
",0.0,0.8957,2020-07-18 00:00:00,10
" Hard to explain
",-0.1027,-0.4019,2020-07-10 00:00:00,2
" This movie showcases how we should prioritize love care,humanity and honesty above money , safety, fame... The protagonist of the movie is an example for being selfless above
",0.8807,0.8624,2020-07-06 00:00:00,10
" Great plot but fast subtitles
",0.3716,0.1154,2020-07-01 00:00:00,4
" My favourite movie😘😘😘😘
",0.0,0.9399,2020-06-25 00:00:00,10
" No Salman Khan anymore
",-0.296,0.5574,2020-06-24 00:00:00,2
" Winner , Very nice
",0.7841,0.9393,2020-06-16 00:00:00,9
" Emotional
",0.1531,0.9312,2020-05-19 00:00:00,8
" A true masterpiece!
",0.8016,0.8316,2020-05-17 00:00:00,10
" best story of the decade
",0.6369,0.836,2020-05-15 00:00:00,9
" Bajrangi Bhaijaan
",0.0,0.5256,2020-05-12 00:00:00,8
" One of the Best and heart touching stories
",0.6369,0.9911,2020-04-30 00:00:00,9
" Awesome Movie!!
",0.6892,0.9029,2020-04-13 00:00:00,9
" With tears in the smile
",0.1531,0.94,2020-04-13 00:00:00,8
" Faith and love
",0.7906,0.968,2020-04-12 00:00:00,9
" True love and fragrant humanity
",0.7906,0.5984,2020-04-03 00:00:00,10
" A fiery film like none other.
",0.0258,0.9898,2020-04-01 00:00:00,10
" Perfect
",0.5719,0.946,2020-02-27 00:00:00,10
" Great Movie
",0.6249,-0.0757,2020-02-23 00:00:00,10
" A tribute to the single religion- Humanity
",0.0,0.6908,2020-02-13 00:00:00,9
" Pure story
",0.0,0.9531,2020-01-26 00:00:00,10
" BEST FILM
",0.6369,0.807,2019-12-23 00:00:00,9
" Heartfelt and Colorful
",0.5423,0.4404,2019-12-07 00:00:00,10
" A Salman Khan movie aggregating an 8/10 score on IMDB even after 4 years of its release! - Do I need to be more specific?
",0.0,0.9864,2019-12-02 00:00:00,9
" Decide if you're human
",0.0,0.0,2019-10-05 00:00:00,10
" Awesome film
",0.6249,0.9377,2019-09-03 00:00:00,10
" Fantastic
",0.5574,0.8126,2019-08-21 00:00:00,9
" Would give 100 stars if it was possible
",0.0,0.9393,2019-07-06 00:00:00,10
" Heart touching
",0.0,0.6249,2019-07-04 00:00:00,10
" Bajrangi Bhaijaan
",0.0,0.8519,2019-06-28 00:00:00,9
" Great Film
",0.6249,0.9169,2019-06-17 00:00:00,9
" Fantastic
",0.5574,0.0129,2019-06-11 00:00:00,9
" Bajrangi Bhaijaan
",0.0,0.9201,2019-06-08 00:00:00,9
" Lovely movie....
",0.5859,0.5859,2019-06-07 00:00:00,9
" All-Time-BlockBuster
",0.0,-0.0258,2019-06-06 00:00:00,10
" Bajrangi Bhaijaan
",0.0,0.2732,2019-06-05 00:00:00,9
" Blockbuster🔥
",0.0,0.4019,2019-06-05 00:00:00,10
" Bajrangi Bhaijaan
",0.0,0.886,2019-06-05 00:00:00,10
" Sure shot winner
",0.7269,0.2228,2019-05-21 00:00:00,10
" MASTERCLASS !!
",0.0,0.9706,2019-04-23 00:00:00,10
" great concept but there songs are pathatic
",0.3716,0.0,2019-04-06 00:00:00,1
" Bajrangi Bhaijaan
",0.0,0.743,2019-03-21 00:00:00,10
" The best of Salman
",0.6369,0.631,2019-03-09 00:00:00,9
" Best emotional movie ever..
",0.7003,0.9814,2019-03-05 00:00:00,10
" The proportion of singing and dancing is quite large
",0.0,0.1901,2019-02-18 00:00:00,7
" Boring, boring, boring
",-0.7096,-0.6625,2019-02-03 00:00:00,1
" 5-5 Superb
",0.6249,0.9565,2019-02-03 00:00:00,10
" Gossbumbs
",0.0,0.8402,2019-01-18 00:00:00,10
" Salman's best
",0.6369,0.8632,2019-01-14 00:00:00,8
" Masterpiece Of Indian Cinema
",0.6249,0.9167,2019-01-14 00:00:00,10
" Something different!
",0.0,0.8687,2019-01-09 00:00:00,10
" Movie Which stay with you for a long time!!!
",0.0,0.8469,2019-01-03 00:00:00,10
" Best movie of bhai
",0.6369,0.9792,2019-01-02 00:00:00,10
" Bester Film aller Zeiten
",0.0,-0.5994,2018-12-23 00:00:00,10
" if we can more stars then I will give 11/11
",0.0,0.6249,2018-10-31 00:00:00,10
" power of humanity
",0.0,-0.7974,2018-08-25 00:00:00,6
" Touching.
",0.0,0.7845,2018-08-12 00:00:00,9
" The Greatest! The Best ever!
",0.8745,0.9591,2018-07-17 00:00:00,10
" I have been watched this movie 8 times
",0.0,0.4404,2018-07-11 00:00:00,10
" What a movie!!!
",0.0,0.9486,2018-07-10 00:00:00,10
" The BEST movie of Salman Khan and Kabir Khan
",0.7125,0.9954,2018-05-23 00:00:00,10
" The best movie ever!
",0.6696,0.9479,2018-03-19 00:00:00,10
" A wonderful India movie
",0.5719,0.9984,2018-03-04 00:00:00,10
" Nice movies
",0.4215,0.7783,2018-02-27 00:00:00,10
" The Best Feel Good Movie
",0.7964,0.9382,2018-02-24 00:00:00,10
" I havent cry since i was 5 years old
",0.3724,0.2944,2018-02-14 00:00:00,10
" excellent movie i ever seen
",0.5719,-0.0577,2017-11-22 00:00:00,10
" Awesome Movie.
",0.6249,0.9907,2017-09-26 00:00:00,10
" Nice Movie
",0.4215,0.9961,2017-09-26 00:00:00,9
" Good attempt
",0.4404,0.988,2017-09-20 00:00:00,6
" ""Bajrangi Bhaijaan"": One out of the Two Movies that Ever Made Me Cry
",-0.4767,0.9963,2017-08-02 00:00:00,10
" Fantastic Movie
",0.5574,0.9267,2017-07-17 00:00:00,10
" An overrated Shoddy rehash from bits taken from movies that were a hit.
",0.0,-0.2263,2017-06-17 00:00:00,5
" A love story of Humanity
",0.6369,0.7607,2017-05-15 00:00:00,8
" Heart touching and very much enjoyed...
",0.0,0.8965,2017-05-15 00:00:00,8
" 2 for the movie and 10 for the conclusion
",0.0,0.9867,2021-04-03 00:00:00,2
" Unique and bold, with likely staying power to boot
",0.3818,0.8711,2021-02-07 00:00:00,8
" One Of The Most Crafted And Superb Films Of 2015 With a Great Cast And a Good Story About The Younger Youth And Age Of Being Old.
",0.9074,0.9939,2020-11-29 00:00:00,4
" Wow
",0.5859,-0.3818,2020-11-24 00:00:00,8
" Simple songs
",0.0,0.678,2020-09-26 00:00:00,7
" Magnificent
",0.5994,0.8807,2020-09-22 00:00:00,10
" Emotional experience.
",0.1531,0.9985,2020-08-26 00:00:00,8
" The song at the end was good but zzzzz......
",0.2382,0.4874,2020-07-28 00:00:00,4
" Just boring.
",-0.3182,0.0414,2020-06-23 00:00:00,2
" Simply beautiful ...
",0.5994,0.9348,2020-06-16 00:00:00,9
" Beautiful
",0.5994,0.7844,2020-05-29 00:00:00,8
" Out of breath
",0.0,0.8882,2020-05-05 00:00:00,10
" Brilliant!
",0.6239,0.9722,2020-04-25 00:00:00,10
" Yawn
",0.0,0.9571,2019-10-01 00:00:00,2
" Far more than dirty old men looking at naked young women (as the poster seems to imply)
",-0.4902,0.7545,2019-07-31 00:00:00,8
" A not so little gem along the others!
",0.0,0.6535,2019-07-19 00:00:00,10
" Youth - it's about aging.
",0.0,0.9883,2019-07-09 00:00:00,8
" Filmed in 2015?
",0.0,0.5411,2019-06-23 00:00:00,9
" It's art
",0.0,0.8468,2019-06-07 00:00:00,9
" I did not enjoy this movie
",-0.3875,0.4939,2019-05-29 00:00:00,1
" I'm too old for this
",0.0,0.8437,2019-04-30 00:00:00,3
" A real sense of anguish
",-0.5994,-0.9924,2019-03-05 00:00:00,10
" A gem of a film
",0.0,0.7574,2018-12-27 00:00:00,9
" The Downside of Being Rich and Famous
",0.3818,0.2944,2018-09-02 00:00:00,7
" a waste for your time
",-0.4215,-0.2732,2018-08-06 00:00:00,2
" fine art house
",0.2023,0.9833,2018-07-04 00:00:00,7
" Created an account on IMDB just for this film
",0.25,0.7345,2018-05-06 00:00:00,9
" only the scenery is worth watching
",0.2263,0.775,2018-04-21 00:00:00,3
" Sorrentino believes in cinema
",0.0,0.9241,2018-02-04 00:00:00,5
" Visually Stunning(TROLL KINGS OPINION)
",0.0,0.743,2018-01-18 00:00:00,8
" Simple Song Number 3
",0.0772,0.8635,2018-01-17 00:00:00,8
" Hard to believe
",-0.1027,-0.3297,2017-12-28 00:00:00,1
" Endless contemplation....
",0.0,0.9456,2017-11-26 00:00:00,4
" Life's Last Day
",0.0,-0.8841,2017-11-11 00:00:00,1
" A Simple Song
",0.0,0.9764,2017-10-21 00:00:00,10
" Emotional Masterpiece
",0.6908,0.987,2017-10-18 00:00:00,10
" Horrible ""art film""
",-0.5423,-0.6488,2017-09-26 00:00:00,1
" Fails at being Compelling and Tonally All over the Place,
",-0.2263,0.9808,2017-09-22 00:00:00,3
" Required viewing for anyone over 65
",0.0,0.9145,2017-07-25 00:00:00,9
" Beautiful
",0.5994,0.9885,2017-06-08 00:00:00,7
" A Very Different Film
",0.0,-0.5283,2017-04-15 00:00:00,9
" Unique
",0.0,0.9915,2017-04-03 00:00:00,8
" Sights, sounds and thoughts
",0.0,0.9867,2017-03-07 00:00:00,9
" All ingredients are there for a good movie but the story is lame.
",-0.4118,0.975,2017-03-03 00:00:00,4
" Youth
",0.0,0.8404,2017-02-23 00:00:00,4
" Vacation
",0.0,0.991,2017-02-18 00:00:00,6
" If you like a good story told well you won't find it here
",0.7579,0.9592,2017-01-14 00:00:00,1
" A film of astonishing grace, beauty, elegance, wit, and charm.
",0.9081,0.9979,2017-01-11 00:00:00,10
" Regular but cute...
",0.0,0.7935,2021-02-22 00:00:00,7
" Good, I recommend it
",0.6597,0.8201,2021-02-06 00:00:00,8
" Pointless and dull
",-0.4019,-0.8985,2021-01-11 00:00:00,3
" Who Cares?
",0.4588,0.4471,2020-12-12 00:00:00,2
" No more Eisenberg pls
",-0.1585,0.9555,2020-12-11 00:00:00,4
" The Dying Light
",0.0,0.9634,2020-12-10 00:00:00,3
" Well written, expertly directed and acted
",0.2732,0.9876,2020-11-22 00:00:00,8
" Based on a nice premise but...
",0.4215,0.4404,2020-10-13 00:00:00,8
" Lacks Usual Woody touch
",0.0,0.8081,2020-08-24 00:00:00,6
" A good movie and I'm not a Woody Allen fan.
",0.2354,0.8779,2020-08-21 00:00:00,8
" Terrible waste of time
",-0.7096,-0.6346,2020-06-25 00:00:00,2
" FRESH AND BITTERSWEET MUSING ON THE ROAD NOT TAKEN
",0.25,0.8807,2020-05-17 00:00:00,10
" Enjoyable
",0.4404,0.9979,2019-10-04 00:00:00,8
" Film average, take away profound
",0.0,-0.7553,2019-08-28 00:00:00,6
" Visual delight
",0.5994,0.9498,2019-08-23 00:00:00,9
" No story!
",-0.3595,0.7304,2019-08-17 00:00:00,2
" Beautiful but forgettable
",0.3506,0.9579,2019-07-29 00:00:00,7
" Not great, not terrible
",-0.6645,0.8285,2019-07-27 00:00:00,7
" dreamy romance movie
",0.5574,0.997,2019-07-01 00:00:00,7
" my notes
",0.0,0.9026,2019-06-30 00:00:00,3
" Ok
",0.296,0.501,2019-05-28 00:00:00,6
" You either get it or you dont
",0.0,0.9539,2019-05-23 00:00:00,8
" A painting... but
",0.0,0.4513,2019-05-12 00:00:00,6
" Boring as hell but also beautiful
",0.4404,0.6815,2019-04-07 00:00:00,4
" Seriously boring and pointless
",-0.4588,0.8375,2019-03-28 00:00:00,3
" Please somebody explains this film to me.
",0.3182,0.7953,2018-12-16 00:00:00,1
" Just ok
",0.296,0.9694,2018-10-18 00:00:00,6
" Logics of Adultery
",0.0,0.6255,2018-10-09 00:00:00,10
" A quirky 1930's showbiz dramedy think La La Land but in the 30's and not a musical.
",0.0,0.9561,2018-08-09 00:00:00,8
" Uninteresting, Slow
",0.0,-0.8012,2018-08-08 00:00:00,3
" Bad ending
",-0.5423,-0.5684,2018-07-01 00:00:00,3
" Great movie, decent story
",0.6249,0.9755,2018-06-21 00:00:00,8
" Thoroughly entertaining.
",0.4927,0.9861,2018-04-23 00:00:00,7
" ANOTHER WOODY ALLEN FORMULA MOVIE
",0.0,-0.4576,2018-03-05 00:00:00,3
" Worth seeing but underachieves
",0.1154,0.9538,2018-01-23 00:00:00,6
" Wrong era
",-0.4767,0.1351,2018-01-03 00:00:00,2
" Woody Hanging On...But Mediocrity Doesn't Deserve a Place in the Allen Filmography
",-0.0772,0.9604,2017-12-22 00:00:00,6
" Bad.
",-0.5423,0.8735,2017-10-24 00:00:00,4
" Weak, and not just because Kristen Stewart is involved
",-0.4404,-0.7946,2017-10-19 00:00:00,4
" Life is a comedy written by a sadistic comedy writer
",0.6124,0.8481,2017-09-22 00:00:00,10
" Good enough Cafe, though not great
",-0.1012,0.9836,2017-08-18 00:00:00,7
" Woody Allen - Still The Master!
",0.0,0.9949,2017-08-02 00:00:00,9
" Beautiful 1930's period piece film neatly directed by Woody Allen
",0.743,0.9889,2017-07-10 00:00:00,9
" Is that the end of Woody Allen?
",0.0,0.9977,2017-06-21 00:00:00,5
" Had a lot to work with but didn't hit the mark
",0.0,0.9469,2017-06-04 00:00:00,4
" Laugh Along With Their Immorality
",0.4588,-0.8955,2017-05-08 00:00:00,2
" Awful
",-0.4588,-0.4746,2017-04-29 00:00:00,1
" When a nihilistic comedian is your favorite movie maker...
",0.6808,0.9992,2017-04-05 00:00:00,8
" Boring!!!!
",0.0,-0.8941,2017-04-04 00:00:00,1
" A blue story that says a lot but also leaves some things unsaid
",0.0,0.8443,2017-03-23 00:00:00,7
" Certainly better than La La Land
",0.6486,0.9639,2017-03-12 00:00:00,8
" The ONLY thing I don't admire about Woody Allen...
",-0.3724,0.1796,2017-03-11 00:00:00,3
" A movie of living one's dreams in a classic old school way with love and life and finding one's self!
",0.8016,0.9935,2017-03-06 00:00:00,7
" Was This Movie Supposed to be Funny?
",0.4404,0.964,2017-02-13 00:00:00,1
" Pointless movie from a tired old woody.
",-0.4404,0.296,2017-02-12 00:00:00,1
" Passable, inoffensive, forgettable...
",0.0,0.9646,2017-02-07 00:00:00,6
" Tedious and pointless
",0.0,0.9944,2017-02-03 00:00:00,4
" nothing new
",0.0,0.9687,2017-02-03 00:00:00,5
" Didn't expect it to be this bad.
",-0.628,-0.6861,2017-01-29 00:00:00,5
" ""And then, one evening, in walked the past...""
",0.0,0.9776,2017-01-28 00:00:00,5
" Crimes and Misdemeanors
",0.0,0.9833,2017-01-23 00:00:00,6
" Take me to 'Cafe Society'!
",0.0,0.9986,2017-01-23 00:00:00,8
" It may be old hat, but it's a classy old hat.
",0.5927,0.9973,2017-01-18 00:00:00,6
" A life unexamined is not worth living...and a life examined is no bargain.
",-0.2654,0.9951,2017-01-09 00:00:00,6
" A ton of potential, but fell a bit short.
",0.0,0.9455,2017-01-05 00:00:00,5
" Harmlessly familiar
",0.34,0.9851,2017-01-03 00:00:00,6
" Enjoyable story though it feels like something was missing
",0.4939,0.8479,2021-03-25 00:00:00,7
" A Celebration of Sameness
",0.0,0.9403,2021-03-17 00:00:00,9
" Wish the dog ate this script
",0.4019,0.2023,2021-03-10 00:00:00,3
" So different
",0.0,0.8172,2021-03-08 00:00:00,10
" Appreciate the little things
",0.4019,0.8294,2021-03-08 00:00:00,5
" ASMR-movie
",0.0,0.8977,2021-02-24 00:00:00,10
" A heartwarming slice-of-life movie
",0.4767,0.9021,2021-02-21 00:00:00,8
" Another disappointing movie
",-0.4939,0.8668,2021-01-29 00:00:00,1
" Too slow
",0.0,0.7717,2021-01-24 00:00:00,1
" Nonsense
",-0.4019,-0.8789,2021-01-23 00:00:00,1
" Nothingburger
",0.0,-0.4588,2021-01-14 00:00:00,2
" Pretty uneventful!
",0.5411,0.8429,2021-01-11 00:00:00,2
" About nothing but also about everything
",0.0,0.979,2021-01-09 00:00:00,8
" Nothing, nada
",0.0,0.571,2021-01-06 00:00:00,1
" Very enjoyable and well-acted
",0.4927,0.9034,2020-12-30 00:00:00,9
" A masterful and peaceful slice of a life we sometimes wish upon ourself.
",0.7096,0.9862,2020-12-29 00:00:00,10
" Sorry, it's just bad
",-0.5859,0.6169,2020-12-20 00:00:00,1
" Like A Simple, Yet Profound Poem
",0.3612,0.9974,2020-12-17 00:00:00,8
" Got all of my heart
",0.0,0.9933,2020-12-12 00:00:00,10
" I was never so bored in my life
",-0.5591,-0.931,2020-12-09 00:00:00,2
" Boring. Just boring
",-0.5574,-0.6757,2020-11-21 00:00:00,1
" Great movie!
",0.6588,0.7884,2020-11-19 00:00:00,9
" Quietly Brilliant
",0.5859,-0.296,2020-11-11 00:00:00,10
" About being present, seeing poetry in your life, love. Such a sweet little film.
",0.802,0.9812,2020-09-21 00:00:00,8
